CountryName,Technology,GridConnection,Year,ElectricityGeneration
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2020,0.56
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2021,0.56
Micronesia (Federated States of),Solar photovoltaic,Off-grid,2022,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2010,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2011,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2012,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2013,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2014,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2015,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2016,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2017,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2018,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2019,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2020,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2021,0
Micronesia (Federated States of),Solar thermal energy,On-grid,2022,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2010,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2011,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2012,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2013,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2014,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2015,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2016,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2017,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2018,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2019,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2020,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2021,0
Micronesia (Federated States of),Solar thermal energy,Off-grid,2022,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2010,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2011,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2012,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2013,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2014,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2015,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2016,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2017,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2018,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2019,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2020,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2021,0
Micronesia (Federated States of),Onshore wind energy,On-grid,2022,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2010,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2011,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2012,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2013,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2014,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2015,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2016,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2017,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2018,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2019,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2020,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2021,0
Micronesia (Federated States of),Onshore wind energy,Off-grid,2022,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2010,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2011,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2012,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2013,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2014,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2015,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2016,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2017,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2018,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2019,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2020,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2021,0
Micronesia (Federated States of),Offshore wind energy,On-grid,2022,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2010,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2011,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2012,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2013,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2014,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2015,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2016,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2017,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2018,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2019,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2020,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2021,0
Micronesia (Federated States of),Offshore wind energy,Off-grid,2022,0
Micronesia (Federated States of),Renewable hydropower,On-grid,2010,0
Micronesia (Federated States of),Renewable hydropower,On-grid,2011,0
Micronesia (Federated States of),Renewable hydropower,On-grid,2012,0
Micronesia (Federated States of),Renewable hydropower,On-grid,2013,0
Micronesia (Federated States of),Renewable hydropower,On-grid,2014,0.64
Micronesia (Federated States of),Renewable hydropower,On-grid,2015,1.27
Micronesia (Federated States of),Renewable hydropower,On-grid,2016,1.27
Micronesia (Federated States of),Renewable hydropower,On-grid,2017,1.27
Micronesia (Federated States of),Renewable hydropower,On-grid,2018,1.27
Micronesia (Federated States of),Renewable hydropower,On-grid,2019,1.27
Micronesia (Federated States of),Renewable hydropower,On-grid,2020,1.27
Micronesia (Federated States of),Renewable hydropower,On-grid,2021,1.27
Micronesia (Federated States of),Renewable hydropower,On-grid,2022,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2010,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2011,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2012,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2013,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2014,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2015,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2016,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2017,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2018,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2019,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2020,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2021,0
Micronesia (Federated States of),Renewable hydropower,Off-grid,2022,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2010,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2011,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2012,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2013,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2014,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2015,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2016,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2017,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2018,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2019,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2020,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2021,0
Micronesia (Federated States of),Mixed Hydro Plants,On-grid,2022,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2010,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2011,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2012,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2013,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2014,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2015,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2016,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2017,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2018,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2019,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2020,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2021,0
Micronesia (Federated States of),Mixed Hydro Plants,Off-grid,2022,0
Micronesia (Federated States of),Pumped storage,On-grid,2010,0
Micronesia (Federated States of),Pumped storage,On-grid,2011,0
Micronesia (Federated States of),Pumped storage,On-grid,2012,0
Micronesia (Federated States of),Pumped storage,On-grid,2013,0
Micronesia (Federated States of),Pumped storage,On-grid,2014,0
Micronesia (Federated States of),Pumped storage,On-grid,2015,0
Micronesia (Federated States of),Pumped storage,On-grid,2016,0
Micronesia (Federated States of),Pumped storage,On-grid,2017,0
Micronesia (Federated States of),Pumped storage,On-grid,2018,0
Micronesia (Federated States of),Pumped storage,On-grid,2019,0
Micronesia (Federated States of),Pumped storage,On-grid,2020,0
Micronesia (Federated States of),Pumped storage,On-grid,2021,0
Micronesia (Federated States of),Pumped storage,On-grid,2022,0
Micronesia (Federated States of),Pumped storage,Off-grid,2010,0
Micronesia (Federated States of),Pumped storage,Off-grid,2011,0
Micronesia (Federated States of),Pumped storage,Off-grid,2012,0
Micronesia (Federated States of),Pumped storage,Off-grid,2013,0
Micronesia (Federated States of),Pumped storage,Off-grid,2014,0
Micronesia (Federated States of),Pumped storage,Off-grid,2015,0
Micronesia (Federated States of),Pumped storage,Off-grid,2016,0
Micronesia (Federated States of),Pumped storage,Off-grid,2017,0
Micronesia (Federated States of),Pumped storage,Off-grid,2018,0
Micronesia (Federated States of),Pumped storage,Off-grid,2019,0
Micronesia (Federated States of),Pumped storage,Off-grid,2020,0
Micronesia (Federated States of),Pumped storage,Off-grid,2021,0
Micronesia (Federated States of),Pumped storage,Off-grid,2022,0
Micronesia (Federated States of),Marine energy,On-grid,2010,0
Micronesia (Federated States of),Marine energy,On-grid,2011,0
Micronesia (Federated States of),Marine energy,On-grid,2012,0
Micronesia (Federated States of),Marine energy,On-grid,2013,0
Micronesia (Federated States of),Marine energy,On-grid,2014,0
Micronesia (Federated States of),Marine energy,On-grid,2015,0
Micronesia (Federated States of),Marine energy,On-grid,2016,0
Micronesia (Federated States of),Marine energy,On-grid,2017,0
Micronesia (Federated States of),Marine energy,On-grid,2018,0
Micronesia (Federated States of),Marine energy,On-grid,2019,0
Micronesia (Federated States of),Marine energy,On-grid,2020,0
Micronesia (Federated States of),Marine energy,On-grid,2021,0
Micronesia (Federated States of),Marine energy,On-grid,2022,0
Micronesia (Federated States of),Marine energy,Off-grid,2010,0
Micronesia (Federated States of),Marine energy,Off-grid,2011,0
Micronesia (Federated States of),Marine energy,Off-grid,2012,0
Micronesia (Federated States of),Marine energy,Off-grid,2013,0
Micronesia (Federated States of),Marine energy,Off-grid,2014,0
Micronesia (Federated States of),Marine energy,Off-grid,2015,0
Micronesia (Federated States of),Marine energy,Off-grid,2016,0
Micronesia (Federated States of),Marine energy,Off-grid,2017,0
Micronesia (Federated States of),Marine energy,Off-grid,2018,0
Micronesia (Federated States of),Marine energy,Off-grid,2019,0
Micronesia (Federated States of),Marine energy,Off-grid,2020,0
Micronesia (Federated States of),Marine energy,Off-grid,2021,0
Micronesia (Federated States of),Marine energy,Off-grid,2022,0
Micronesia (Federated States of),Solid biofuels,On-grid,2010,0
Micronesia (Federated States of),Solid biofuels,On-grid,2011,0
Micronesia (Federated States of),Solid biofuels,On-grid,2012,0
Micronesia (Federated States of),Solid biofuels,On-grid,2013,0
Micronesia (Federated States of),Solid biofuels,On-grid,2014,0
Micronesia (Federated States of),Solid biofuels,On-grid,2015,0
Micronesia (Federated States of),Solid biofuels,On-grid,2016,0
Micronesia (Federated States of),Solid biofuels,On-grid,2017,0
Micronesia (Federated States of),Solid biofuels,On-grid,2018,0
Micronesia (Federated States of),Solid biofuels,On-grid,2019,0
Micronesia (Federated States of),Solid biofuels,On-grid,2020,0
Micronesia (Federated States of),Solid biofuels,On-grid,2021,0
Micronesia (Federated States of),Solid biofuels,On-grid,2022,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2010,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2011,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2012,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2013,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2014,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2015,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2016,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2017,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2018,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2019,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2020,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2021,0
Micronesia (Federated States of),Solid biofuels,Off-grid,2022,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2010,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2011,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2012,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2013,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2014,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2015,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2016,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2017,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2018,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2019,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2020,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2021,0
Micronesia (Federated States of),Renewable municipal waste,On-grid,2022,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2010,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2011,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2012,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2013,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2014,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2015,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2016,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2017,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2018,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2019,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2020,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2021,0
Micronesia (Federated States of),Renewable municipal waste,Off-grid,2022,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2010,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2011,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2012,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2013,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2014,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2015,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2016,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2017,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2018,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2019,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2020,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2021,0
Micronesia (Federated States of),Liquid biofuels,On-grid,2022,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2010,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2011,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2012,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2013,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2014,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2015,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2016,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2017,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2018,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2019,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2020,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2021,0
Micronesia (Federated States of),Liquid biofuels,Off-grid,2022,0
Micronesia (Federated States of),Biogas,On-grid,2010,0
Micronesia (Federated States of),Biogas,On-grid,2011,0
Micronesia (Federated States of),Biogas,On-grid,2012,0
Micronesia (Federated States of),Biogas,On-grid,2013,0
Micronesia (Federated States of),Biogas,On-grid,2014,0
Micronesia (Federated States of),Biogas,On-grid,2015,0
Micronesia (Federated States of),Biogas,On-grid,2016,0
Micronesia (Federated States of),Biogas,On-grid,2017,0
Micronesia (Federated States of),Biogas,On-grid,2018,0
Micronesia (Federated States of),Biogas,On-grid,2019,0
Micronesia (Federated States of),Biogas,On-grid,2020,0
Micronesia (Federated States of),Biogas,On-grid,2021,0
Micronesia (Federated States of),Biogas,On-grid,2022,0
Micronesia (Federated States of),Biogas,Off-grid,2010,0
Micronesia (Federated States of),Biogas,Off-grid,2011,0
Micronesia (Federated States of),Biogas,Off-grid,2012,0
Micronesia (Federated States of),Biogas,Off-grid,2013,0
Micronesia (Federated States of),Biogas,Off-grid,2014,0
Micronesia (Federated States of),Biogas,Off-grid,2015,0
Micronesia (Federated States of),Biogas,Off-grid,2016,0
Micronesia (Federated States of),Biogas,Off-grid,2017,0
Micronesia (Federated States of),Biogas,Off-grid,2018,0
Micronesia (Federated States of),Biogas,Off-grid,2019,0
Micronesia (Federated States of),Biogas,Off-grid,2020,0
Micronesia (Federated States of),Biogas,Off-grid,2021,0
Micronesia (Federated States of),Biogas,Off-grid,2022,0
Micronesia (Federated States of),Geothermal energy,On-grid,2010,0
Micronesia (Federated States of),Geothermal energy,On-grid,2011,0
Micronesia (Federated States of),Geothermal energy,On-grid,2012,0
Micronesia (Federated States of),Geothermal energy,On-grid,2013,0
Micronesia (Federated States of),Geothermal energy,On-grid,2014,0
Micronesia (Federated States of),Geothermal energy,On-grid,2015,0
Micronesia (Federated States of),Geothermal energy,On-grid,2016,0
Micronesia (Federated States of),Geothermal energy,On-grid,2017,0
Micronesia (Federated States of),Geothermal energy,On-grid,2018,0
Micronesia (Federated States of),Geothermal energy,On-grid,2019,0
Micronesia (Federated States of),Geothermal energy,On-grid,2020,0
Micronesia (Federated States of),Geothermal energy,On-grid,2021,0
Micronesia (Federated States of),Geothermal energy,On-grid,2022,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2010,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2011,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2012,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2013,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2014,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2015,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2016,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2017,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2018,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2019,0
Micronesia (Federated States of),Geothermal energy,Off-grid,2020,0
