CountryName,Technology,GridConnection,Year,InstalledElectricityCapacity
Mongolia,Onshore wind energy,Off-grid,2016,1.01
Mongolia,Onshore wind energy,Off-grid,2017,1.01
Mongolia,Onshore wind energy,Off-grid,2018,1.01
Mongolia,Onshore wind energy,Off-grid,2019,1.01
Mongolia,Onshore wind energy,Off-grid,2020,1
Mongolia,Onshore wind energy,Off-grid,2021,0.99
Mongolia,Onshore wind energy,Off-grid,2022,0.99
Mongolia,Offshore wind energy,On-grid,2010,0
Mongolia,Offshore wind energy,On-grid,2011,0
Mongolia,Offshore wind energy,On-grid,2012,0
Mongolia,Offshore wind energy,On-grid,2013,0
Mongolia,Offshore wind energy,On-grid,2014,0
Mongolia,Offshore wind energy,On-grid,2015,0
Mongolia,Offshore wind energy,On-grid,2016,0
Mongolia,Offshore wind energy,On-grid,2017,0
Mongolia,Offshore wind energy,On-grid,2018,0
Mongolia,Offshore wind energy,On-grid,2019,0
Mongolia,Offshore wind energy,On-grid,2020,0
Mongolia,Offshore wind energy,On-grid,2021,0
Mongolia,Offshore wind energy,On-grid,2022,0
Mongolia,Offshore wind energy,Off-grid,2010,0
Mongolia,Offshore wind energy,Off-grid,2011,0
Mongolia,Offshore wind energy,Off-grid,2012,0
Mongolia,Offshore wind energy,Off-grid,2013,0
Mongolia,Offshore wind energy,Off-grid,2014,0
Mongolia,Offshore wind energy,Off-grid,2015,0
Mongolia,Offshore wind energy,Off-grid,2016,0
Mongolia,Offshore wind energy,Off-grid,2017,0
Mongolia,Offshore wind energy,Off-grid,2018,0
Mongolia,Offshore wind energy,Off-grid,2019,0
Mongolia,Offshore wind energy,Off-grid,2020,0
Mongolia,Offshore wind energy,Off-grid,2021,0
Mongolia,Offshore wind energy,Off-grid,2022,0
Mongolia,Renewable hydropower,On-grid,2010,26.02
Mongolia,Renewable hydropower,On-grid,2011,26.02
Mongolia,Renewable hydropower,On-grid,2012,26.02
Mongolia,Renewable hydropower,On-grid,2013,26.02
Mongolia,Renewable hydropower,On-grid,2014,26.02
Mongolia,Renewable hydropower,On-grid,2015,26.02
Mongolia,Renewable hydropower,On-grid,2016,28.2
Mongolia,Renewable hydropower,On-grid,2017,28.2
Mongolia,Renewable hydropower,On-grid,2018,28.2
Mongolia,Renewable hydropower,On-grid,2019,28
Mongolia,Renewable hydropower,On-grid,2020,26
Mongolia,Renewable hydropower,On-grid,2021,26
Mongolia,Renewable hydropower,On-grid,2022,26
Mongolia,Renewable hydropower,Off-grid,2010,2.99
Mongolia,Renewable hydropower,Off-grid,2011,2.99
Mongolia,Renewable hydropower,Off-grid,2012,2.99
Mongolia,Renewable hydropower,Off-grid,2013,2.99
Mongolia,Renewable hydropower,Off-grid,2014,2.99
Mongolia,Renewable hydropower,Off-grid,2015,2.99
Mongolia,Renewable hydropower,Off-grid,2016,2.99
Mongolia,Renewable hydropower,Off-grid,2017,2.99
Mongolia,Renewable hydropower,Off-grid,2018,2.99
Mongolia,Renewable hydropower,Off-grid,2019,2.99
Mongolia,Renewable hydropower,Off-grid,2020,2.99
Mongolia,Renewable hydropower,Off-grid,2021,2.99
Mongolia,Renewable hydropower,Off-grid,2022,2.99
Mongolia,Mixed Hydro Plants,On-grid,2010,0
Mongolia,Mixed Hydro Plants,On-grid,2011,0
Mongolia,Mixed Hydro Plants,On-grid,2012,0
Mongolia,Mixed Hydro Plants,On-grid,2013,0
Mongolia,Mixed Hydro Plants,On-grid,2014,0
Mongolia,Mixed Hydro Plants,On-grid,2015,0
Mongolia,Mixed Hydro Plants,On-grid,2016,0
Mongolia,Mixed Hydro Plants,On-grid,2017,0
Mongolia,Mixed Hydro Plants,On-grid,2018,0
Mongolia,Mixed Hydro Plants,On-grid,2019,0
Mongolia,Mixed Hydro Plants,On-grid,2020,0
Mongolia,Mixed Hydro Plants,On-grid,2021,0
Mongolia,Mixed Hydro Plants,On-grid,2022,0
Mongolia,Mixed Hydro Plants,Off-grid,2010,0
Mongolia,Mixed Hydro Plants,Off-grid,2011,0
Mongolia,Mixed Hydro Plants,Off-grid,2012,0
Mongolia,Mixed Hydro Plants,Off-grid,2013,0
Mongolia,Mixed Hydro Plants,Off-grid,2014,0
Mongolia,Mixed Hydro Plants,Off-grid,2015,0
Mongolia,Mixed Hydro Plants,Off-grid,2016,0
Mongolia,Mixed Hydro Plants,Off-grid,2017,0
Mongolia,Mixed Hydro Plants,Off-grid,2018,0
Mongolia,Mixed Hydro Plants,Off-grid,2019,0
Mongolia,Mixed Hydro Plants,Off-grid,2020,0
Mongolia,Mixed Hydro Plants,Off-grid,2021,0
Mongolia,Mixed Hydro Plants,Off-grid,2022,0
Mongolia,Pumped storage,On-grid,2010,0
Mongolia,Pumped storage,On-grid,2011,0
Mongolia,Pumped storage,On-grid,2012,0.08
Mongolia,Pumped storage,On-grid,2013,0.08
Mongolia,Pumped storage,On-grid,2014,0.08
Mongolia,Pumped storage,On-grid,2015,0.08
Mongolia,Pumped storage,On-grid,2016,0.08
Mongolia,Pumped storage,On-grid,2017,0.08
Mongolia,Pumped storage,On-grid,2018,0.08
Mongolia,Pumped storage,On-grid,2019,0.08
Mongolia,Pumped storage,On-grid,2020,0.08
Mongolia,Pumped storage,On-grid,2021,0.08
Mongolia,Pumped storage,On-grid,2022,0.08
Mongolia,Pumped storage,Off-grid,2010,0
Mongolia,Pumped storage,Off-grid,2011,0
Mongolia,Pumped storage,Off-grid,2012,0
Mongolia,Pumped storage,Off-grid,2013,0
Mongolia,Pumped storage,Off-grid,2014,0
Mongolia,Pumped storage,Off-grid,2015,0
Mongolia,Pumped storage,Off-grid,2016,0
Mongolia,Pumped storage,Off-grid,2017,0
Mongolia,Pumped storage,Off-grid,2018,0
Mongolia,Pumped storage,Off-grid,2019,0
Mongolia,Pumped storage,Off-grid,2020,0
Mongolia,Pumped storage,Off-grid,2021,0
Mongolia,Pumped storage,Off-grid,2022,0
Mongolia,Marine energy,On-grid,2010,0
Mongolia,Marine energy,On-grid,2011,0
Mongolia,Marine energy,On-grid,2012,0
Mongolia,Marine energy,On-grid,2013,0
Mongolia,Marine energy,On-grid,2014,0
Mongolia,Marine energy,On-grid,2015,0
Mongolia,Marine energy,On-grid,2016,0
Mongolia,Marine energy,On-grid,2017,0
Mongolia,Marine energy,On-grid,2018,0
Mongolia,Marine energy,On-grid,2019,0
Mongolia,Marine energy,On-grid,2020,0
Mongolia,Marine energy,On-grid,2021,0
Mongolia,Marine energy,On-grid,2022,0
Mongolia,Marine energy,Off-grid,2010,0
Mongolia,Marine energy,Off-grid,2011,0
Mongolia,Marine energy,Off-grid,2012,0
Mongolia,Marine energy,Off-grid,2013,0
Mongolia,Marine energy,Off-grid,2014,0
Mongolia,Marine energy,Off-grid,2015,0
Mongolia,Marine energy,Off-grid,2016,0
Mongolia,Marine energy,Off-grid,2017,0
Mongolia,Marine energy,Off-grid,2018,0
Mongolia,Marine energy,Off-grid,2019,0
Mongolia,Marine energy,Off-grid,2020,0
Mongolia,Marine energy,Off-grid,2021,0
Mongolia,Marine energy,Off-grid,2022,0
Mongolia,Solid biofuels,On-grid,2010,0
Mongolia,Solid biofuels,On-grid,2011,0
Mongolia,Solid biofuels,On-grid,2012,0
Mongolia,Solid biofuels,On-grid,2013,0
Mongolia,Solid biofuels,On-grid,2014,0
Mongolia,Solid biofuels,On-grid,2015,0
Mongolia,Solid biofuels,On-grid,2016,0
Mongolia,Solid biofuels,On-grid,2017,0
Mongolia,Solid biofuels,On-grid,2018,0
Mongolia,Solid biofuels,On-grid,2019,0
Mongolia,Solid biofuels,On-grid,2020,0
Mongolia,Solid biofuels,On-grid,2021,0
Mongolia,Solid biofuels,On-grid,2022,0
Mongolia,Solid biofuels,Off-grid,2010,0
Mongolia,Solid biofuels,Off-grid,2011,0
Mongolia,Solid biofuels,Off-grid,2012,0
Mongolia,Solid biofuels,Off-grid,2013,0
Mongolia,Solid biofuels,Off-grid,2014,0
Mongolia,Solid biofuels,Off-grid,2015,0
Mongolia,Solid biofuels,Off-grid,2016,0
Mongolia,Solid biofuels,Off-grid,2017,0
Mongolia,Solid biofuels,Off-grid,2018,0
Mongolia,Solid biofuels,Off-grid,2019,0
Mongolia,Solid biofuels,Off-grid,2020,0
Mongolia,Solid biofuels,Off-grid,2021,0
Mongolia,Solid biofuels,Off-grid,2022,0
Mongolia,Renewable municipal waste,On-grid,2010,0
Mongolia,Renewable municipal waste,On-grid,2011,0
Mongolia,Renewable municipal waste,On-grid,2012,0
Mongolia,Renewable municipal waste,On-grid,2013,0
Mongolia,Renewable municipal waste,On-grid,2014,0
Mongolia,Renewable municipal waste,On-grid,2015,0
Mongolia,Renewable municipal waste,On-grid,2016,0
Mongolia,Renewable municipal waste,On-grid,2017,0
Mongolia,Renewable municipal waste,On-grid,2018,0
Mongolia,Renewable municipal waste,On-grid,2019,0
Mongolia,Renewable municipal waste,On-grid,2020,0
Mongolia,Renewable municipal waste,On-grid,2021,0
Mongolia,Renewable municipal waste,On-grid,2022,0
Mongolia,Renewable municipal waste,Off-grid,2010,0
Mongolia,Renewable municipal waste,Off-grid,2011,0
Mongolia,Renewable municipal waste,Off-grid,2012,0
Mongolia,Renewable municipal waste,Off-grid,2013,0
Mongolia,Renewable municipal waste,Off-grid,2014,0
Mongolia,Renewable municipal waste,Off-grid,2015,0
Mongolia,Renewable municipal waste,Off-grid,2016,0
Mongolia,Renewable municipal waste,Off-grid,2017,0
Mongolia,Renewable municipal waste,Off-grid,2018,0
Mongolia,Renewable municipal waste,Off-grid,2019,0
Mongolia,Renewable municipal waste,Off-grid,2020,0
Mongolia,Renewable municipal waste,Off-grid,2021,0
Mongolia,Renewable municipal waste,Off-grid,2022,0
Mongolia,Liquid biofuels,On-grid,2010,0
Mongolia,Liquid biofuels,On-grid,2011,0
Mongolia,Liquid biofuels,On-grid,2012,0
Mongolia,Liquid biofuels,On-grid,2013,0
Mongolia,Liquid biofuels,On-grid,2014,0
Mongolia,Liquid biofuels,On-grid,2015,0
Mongolia,Liquid biofuels,On-grid,2016,0
Mongolia,Liquid biofuels,On-grid,2017,0
Mongolia,Liquid biofuels,On-grid,2018,0
Mongolia,Liquid biofuels,On-grid,2019,0
Mongolia,Liquid biofuels,On-grid,2020,0
Mongolia,Liquid biofuels,On-grid,2021,0
Mongolia,Liquid biofuels,On-grid,2022,0
Mongolia,Liquid biofuels,Off-grid,2010,0
Mongolia,Liquid biofuels,Off-grid,2011,0
Mongolia,Liquid biofuels,Off-grid,2012,0
Mongolia,Liquid biofuels,Off-grid,2013,0
Mongolia,Liquid biofuels,Off-grid,2014,0
Mongolia,Liquid biofuels,Off-grid,2015,0
Mongolia,Liquid biofuels,Off-grid,2016,0
Mongolia,Liquid biofuels,Off-grid,2017,0
Mongolia,Liquid biofuels,Off-grid,2018,0
Mongolia,Liquid biofuels,Off-grid,2019,0
Mongolia,Liquid biofuels,Off-grid,2020,0
Mongolia,Liquid biofuels,Off-grid,2021,0
Mongolia,Liquid biofuels,Off-grid,2022,0
Mongolia,Biogas,On-grid,2010,0
Mongolia,Biogas,On-grid,2011,0
Mongolia,Biogas,On-grid,2012,0
Mongolia,Biogas,On-grid,2013,0
Mongolia,Biogas,On-grid,2014,0
Mongolia,Biogas,On-grid,2015,0
Mongolia,Biogas,On-grid,2016,0
Mongolia,Biogas,On-grid,2017,0
Mongolia,Biogas,On-grid,2018,0
Mongolia,Biogas,On-grid,2019,0
Mongolia,Biogas,On-grid,2020,0
Mongolia,Biogas,On-grid,2021,0
Mongolia,Biogas,On-grid,2022,0
Mongolia,Biogas,Off-grid,2010,0
Mongolia,Biogas,Off-grid,2011,0
Mongolia,Biogas,Off-grid,2012,0
Mongolia,Biogas,Off-grid,2013,0
Mongolia,Biogas,Off-grid,2014,0
Mongolia,Biogas,Off-grid,2015,0
Mongolia,Biogas,Off-grid,2016,0
Mongolia,Biogas,Off-grid,2017,0
Mongolia,Biogas,Off-grid,2018,0
Mongolia,Biogas,Off-grid,2019,0
Mongolia,Biogas,Off-grid,2020,0
Mongolia,Biogas,Off-grid,2021,0
Mongolia,Biogas,Off-grid,2022,0
Mongolia,Geothermal energy,On-grid,2010,0
Mongolia,Geothermal energy,On-grid,2011,0
Mongolia,Geothermal energy,On-grid,2012,0
Mongolia,Geothermal energy,On-grid,2013,0
Mongolia,Geothermal energy,On-grid,2014,0
Mongolia,Geothermal energy,On-grid,2015,0
Mongolia,Geothermal energy,On-grid,2016,0
Mongolia,Geothermal energy,On-grid,2017,0
Mongolia,Geothermal energy,On-grid,2018,0
Mongolia,Geothermal energy,On-grid,2019,0
Mongolia,Geothermal energy,On-grid,2020,0
Mongolia,Geothermal energy,On-grid,2021,0
Mongolia,Geothermal energy,On-grid,2022,0
Mongolia,Geothermal energy,Off-grid,2010,0
Mongolia,Geothermal energy,Off-grid,2011,0
Mongolia,Geothermal energy,Off-grid,2012,0
Mongolia,Geothermal energy,Off-grid,2013,0
Mongolia,Geothermal energy,Off-grid,2014,0
Mongolia,Geothermal energy,Off-grid,2015,0
Mongolia,Geothermal energy,Off-grid,2016,0
Mongolia,Geothermal energy,Off-grid,2017,0
Mongolia,Geothermal energy,Off-grid,2018,0
Mongolia,Geothermal energy,Off-grid,2019,0
Mongolia,Geothermal energy,Off-grid,2020,0
Mongolia,Geothermal energy,Off-grid,2021,0
Mongolia,Geothermal energy,Off-grid,2022,0
Mongolia,Nuclear,On-grid,2010,0
Mongolia,Nuclear,On-grid,2011,0
Mongolia,Nuclear,On-grid,2012,0
Mongolia,Nuclear,On-grid,2013,0
Mongolia,Nuclear,On-grid,2014,0
Mongolia,Nuclear,On-grid,2015,0
Mongolia,Nuclear,On-grid,2016,0
Mongolia,Nuclear,On-grid,2017,0
Mongolia,Nuclear,On-grid,2018,0
Mongolia,Nuclear,On-grid,2019,0
Mongolia,Nuclear,On-grid,2020,0
Mongolia,Nuclear,On-grid,2021,0
Mongolia,Nuclear,On-grid,2022,0
Mongolia,Nuclear,Off-grid,2010,0
Mongolia,Nuclear,Off-grid,2011,0
Mongolia,Nuclear,Off-grid,2012,0
Mongolia,Nuclear,Off-grid,2013,0
Mongolia,Nuclear,Off-grid,2014,0
Mongolia,Nuclear,Off-grid,2015,0
Mongolia,Nuclear,Off-grid,2016,0
Mongolia,Nuclear,Off-grid,2017,0
Mongolia,Nuclear,Off-grid,2018,0
Mongolia,Nuclear,Off-grid,2019,0
Mongolia,Nuclear,Off-grid,2020,0
Mongolia,Nuclear,Off-grid,2021,0
Mongolia,Nuclear,Off-grid,2022,0
Montenegro,Solar photovoltaic,On-grid,2010,0
Montenegro,Solar photovoltaic,On-grid,2011,0
Montenegro,Solar photovoltaic,On-grid,2012,0
Montenegro,Solar photovoltaic,On-grid,2013,0
Montenegro,Solar photovoltaic,On-grid,2014,0
Montenegro,Solar photovoltaic,On-grid,2015,0
Montenegro,Solar photovoltaic,On-grid,2016,0
Montenegro,Solar photovoltaic,On-grid,2017,0
Montenegro,Solar photovoltaic,On-grid,2018,0
Montenegro,Solar photovoltaic,On-grid,2019,0
Montenegro,Solar photovoltaic,On-grid,2020,2.57
Montenegro,Solar photovoltaic,On-grid,2021,2.57
Montenegro,Solar photovoltaic,On-grid,2022,22.2
Montenegro,Solar photovoltaic,Off-grid,2010,0
Montenegro,Solar photovoltaic,Off-grid,2011,0
Montenegro,Solar photovoltaic,Off-grid,2012,0
Montenegro,Solar photovoltaic,Off-grid,2013,0
Montenegro,Solar photovoltaic,Off-grid,2014,0
Montenegro,Solar photovoltaic,Off-grid,2015,0
Montenegro,Solar photovoltaic,Off-grid,2016,0
Montenegro,Solar photovoltaic,Off-grid,2017,0
Montenegro,Solar photovoltaic,Off-grid,2018,0
Montenegro,Solar photovoltaic,Off-grid,2019,0
Montenegro,Solar photovoltaic,Off-grid,2020,0
Montenegro,Solar photovoltaic,Off-grid,2021,0
Montenegro,Solar photovoltaic,Off-grid,2022,0
Montenegro,Solar thermal energy,On-grid,2010,0
Montenegro,Solar thermal energy,On-grid,2011,0
Montenegro,Solar thermal energy,On-grid,2012,0
Montenegro,Solar thermal energy,On-grid,2013,0
Montenegro,Solar thermal energy,On-grid,2014,0
Montenegro,Solar thermal energy,On-grid,2015,0
Montenegro,Solar thermal energy,On-grid,2016,0
Montenegro,Solar thermal energy,On-grid,2017,0
Montenegro,Solar thermal energy,On-grid,2018,0
Montenegro,Solar thermal energy,On-grid,2019,0
Montenegro,Solar thermal energy,On-grid,2020,0
Montenegro,Solar thermal energy,On-grid,2021,0
Montenegro,Solar thermal energy,On-grid,2022,0
Montenegro,Solar thermal energy,Off-grid,2010,0
Montenegro,Solar thermal energy,Off-grid,2011,0
Montenegro,Solar thermal energy,Off-grid,2012,0
Montenegro,Solar thermal energy,Off-grid,2013,0
Montenegro,Solar thermal energy,Off-grid,2014,0
Montenegro,Solar thermal energy,Off-grid,2015,0
Montenegro,Solar thermal energy,Off-grid,2016,0
Montenegro,Solar thermal energy,Off-grid,2017,0
Montenegro,Solar thermal energy,Off-grid,2018,0
Montenegro,Solar thermal energy,Off-grid,2019,0
Montenegro,Solar thermal energy,Off-grid,2020,0
Montenegro,Solar thermal energy,Off-grid,2021,0
Montenegro,Solar thermal energy,Off-grid,2022,0
Montenegro,Onshore wind energy,On-grid,2010,0
Montenegro,Onshore wind energy,On-grid,2011,0
Montenegro,Onshore wind energy,On-grid,2012,0
Montenegro,Onshore wind energy,On-grid,2013,0
Montenegro,Onshore wind energy,On-grid,2014,0
Montenegro,Onshore wind energy,On-grid,2015,0
Montenegro,Onshore wind energy,On-grid,2016,0
Montenegro,Onshore wind energy,On-grid,2017,72
Montenegro,Onshore wind energy,On-grid,2018,72
Montenegro,Onshore wind energy,On-grid,2019,118
Montenegro,Onshore wind energy,On-grid,2020,118
Montenegro,Onshore wind energy,On-grid,2021,118
Montenegro,Onshore wind energy,On-grid,2022,118
Montenegro,Onshore wind energy,Off-grid,2010,0
Montenegro,Onshore wind energy,Off-grid,2011,0
Montenegro,Onshore wind energy,Off-grid,2012,0
Montenegro,Onshore wind energy,Off-grid,2013,0
Montenegro,Onshore wind energy,Off-grid,2014,0
Montenegro,Onshore wind energy,Off-grid,2015,0
Montenegro,Onshore wind energy,Off-grid,2016,0
Montenegro,Onshore wind energy,Off-grid,2017,0
Montenegro,Onshore wind energy,Off-grid,2018,0
Montenegro,Onshore wind energy,Off-grid,2019,0
Montenegro,Onshore wind energy,Off-grid,2020,0
Montenegro,Onshore wind energy,Off-grid,2021,0
Montenegro,Onshore wind energy,Off-grid,2022,0
